"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","55257","[ESO-DINE-IN-0142] Transaction mode: dine-in order, single menu, apply promo Percentage Menu Category Details 70% payment using Ovo","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","85935","[ESO-PICKUPLTR221] Current time Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu, payment using bca VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","25207","[ESO-PICKUPLTR432] Verify the order summary pickup later Current time display when dining in with a menu package order of 14 quantity.","chromium","2026-04-24","passed","2026-04-24","Pickup latter Order Summary Current Time","","",""
"","58420","[ESO-PICKUPLTR419] One Hour PICK-UP transactions with Maybank VA payments","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction one hour","","",""
"","32366","[ESO-PICKUPLTR476] Verify the order summary pickup later Current time display during PICK-UP transactions by applying the eso special price promotion","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","37781","[ESO-PICKUPLTR444] Verify the order summary pickup later Current time display when dining in and paying with shopee","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","69670","[ESO-PICKUPLTR220] Current time Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu, payment using bca VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","89536","[ESO-PICKUPLTR300, 412] One Hour PickUp Transactions in PICK-UP mode with single, package and extra menu orders paid using shopee","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","13463","[ESO-DINE-IN-0225] Verify the order summary display when dining in and paying with indepay","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","36552","[ESO-PICK-UP-0184] PICK-UP transactions with menu orders related by core","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","56827","[ESO-PICK-UP-0227] Verify the order summary display when dining in with bca va","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","52348","[ESO-PICKUPLTR180] Current time Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","22340","[ESO-DINE-IN-0084] Apply Promo limit % with package menu","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","35288","[ESO-PICK-UP-0250] Verify the order summary display during PICK-UP transactions by applying the eso special price promotion","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","57148","[ESO-PICK-UP-0231] Verify the order summary display when dining in with cimb va","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","34410","[ESO-PICKUPLTR315, 327, 339, 363] One hour PICK-UP transactions, singles, extras, and set menus with a 50% Menu Discount promo applied, payable at the cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","57805","[ESO-PICKUPLTR380, 386] One hour PICK-UP transactions, with online voucher application type amount that does not meet the subtotal requirements","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","21758","[ESO-PICKUPLTR429] Verify the order summary pickup later Current time display when dining in with an extra menu order of 1 quantity","chromium","2026-04-24","passed","2026-04-24","Pickup latter Order Summary Current Time","","",""
"","30561","[ESO-PICKUPLTR234] Current time PICK-UP transactions, single orders, extras, set menus with single menu items crossed out, payment via Ovo","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","55339","[ESO-PICK-UP-0142] Transaction mode: PICK-UP order, single menu, apply promo Percentage Menu Category Details 70% payment using Ovo","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","64374","[ESO-PICKUPLTR296] One Hour PickUp Transactions in PICK-UP mode with single menu orders paid using cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","54085","[ESO-PICKUPLTR248, 254] Current time PICK-UP transactions using expired online vouchers.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","27009","[ESO-CUSTOME0303] Verify the order summary display when custome mode and paying with shopee","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","30471","[ESO-PICKUPLTR563] Verify the order summary pickup later one hour display when the transaction is PICK-UP price inclusive","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","83961","[ESO-PICKUPLTR306] One Hour PickUp Transaction mode: PICK-UP order, single, extra, menu package with a promo amount of 25k, payment using BRI VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","64645","[ESO-PICKUPLTR288] Current time PICK-UP transactions with Kredivo VA payments","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","33883","[ESO-DINE-IN-0185,0187] Dine-in transactions with menu orders related by eso","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","81336","[ESO-CUSTOME0295] Verify the order summary display when custome mode with a single menu order and an package quantity of 15","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
